category_id,state,title,type,naic_code,buyer,deadline,agency,contract_link,notice_id,purchasing_department,contact_office_name,contact_officer_number,contact_officer_email,keywords,description
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",CO,Transit Campus Expansion Furniture,State/Local,,"Colorado Springs, Colorado",23-05-2022,"Colorado Springs, Colorado",https://coloradosprings.gov/sites/default/files/r22-067ds_transit_campus_expansion_furniture_rfp.pdf,R22-067DS RFP,Purchasing,,719-385-5274,,,"Transit Campus Expansion Furniture
R22-067DS RFP
Transit Campus Expansion (TCE) Furniture Project Pricing Table"
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",FL,Service-Disabled Veteran-Owned Small Business (SDVOSB) Sole Source (FAR 19.14) NURSE STATIONS,Federal,,Department of Veterans Affairs,29-04-2022,Department of Veterans Affairs,https://sam.gov/opp/bdd81d3f769c447aa4e63f017871a968/view,36C24822Q0833,Purchasing,,202-461-4300,colleen.houser@va.gov,,"The Department of Veterans Affairs, C.W. Bill Young VA Healthcare System, Contracting Office, Bay Pines, FL. 33744 has a need to purchase Nurses Stations Brand Name or Equal, as listed below on Attachment 1(Price Cost Schedule, Statement of Need). The RFQ # is 36C24822Q0833. ?The government anticipates making an award as a SDVOSB set aside firm fixed price contract.? ? See attachments."
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",FL,Total Small Business Set-Aside (FAR 19.5): 1 SOMDG Office Furniture,Federal,,Department of Defense,,Department of Defense,https://sam.gov/opp/9084d0e95451490b99d2fcab267482b9/view,FA441722QC065,Purchasing,,703-695-7145,laura.kattner.1@us.af.mil,,"21 Apr 22 - Amendment 1 - adds RFI responses and updates Statement of Work based on questions received.?? ----------------------------------------------------------------------------------- This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Subpart 12.6, as supplemented with additional information included in this notice. This announcement constitutes the only solicitation; quotes are being requested and a written solicitation will not be issued. Solicitation Number FA441722QC065 is hereby issued as a Request for Quote. Response Date: See SAM.gov Contract Opportunities This combined synopsis/solicitation and incorporated provisions and clauses are those in effect through Federal Acquisition Circular (FAC) 2022-04, Effective 30 January 2022. This acquisition is set aside 100% for Small Business concerns. The North American Industry Classification System (NAICS) code for this project is 337214. The Product Service Code (PSC) is 7110.? The Size Standard for this NAICS is 1,000 Employees.? Evaluation of commercial items in accordance with FAR 52.212-2 will be utilized using lowest price technically acceptable.? The contractor shall provide all labor, equipment, materials, tools, parts, shipping, and all other items necessary to deliver the following items:??1 SOMDG Office Furniture - The contractor shall provide all labor, equipment, materials, and other items necessary to deliver/install new furniture in accordance with attached Statement of Work.? CLIN prices shall include delivery costs to the following addresses: Hurlburt Field, FL 32544 (exact location is provided at time of award). **Please see attached RFQ FA441722QC065 and Statement of Work for complete details, instructions, and evaluation criteria.**"
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",FL,Bench Replacement,State/Local,,"South Miami, Florida",05-05-2022,"South Miami, Florida",https://www.southmiamifl.gov/bids.aspx?bidID=213,305-663-6339,Purchasing,,,BENCH REPLACEMENT IN THE DOWNTOWN AREA,,
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",FL,"Furniture, Library",State/Local,,"Palm Beach County, Florida",05-05-2022,"Palm Beach County, Florida",https://discover.pbcgov.org/purchasing/Pages/Business-Opportunities.aspx,F22-060/KP,Purchasing,,561-616-6800,"FURNITURE, LIBRARY, WORKSTATIONS, DELIVER & INSTALL IFB - 680 - F22-060/KP",,
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",FL,Total Small Business Set-Aside (FAR 19.5): 1 SOMDG Office Furniture,Federal,,Department of Defense,,Department of Defense,https://sam.gov/opp/ffed6dbf21d344918e793165a4cc1482/view,FA441722QC065,Purchasing,,703-695-7145,laura.kattner.1@us.af.mil,,"This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Subpart 12.6, as supplemented with additional information included in this notice. This announcement constitutes the only solicitation; quotes are being requested and a written solicitation will not be issued. Solicitation Number FA441722QC065 is hereby issued as a Request for Quote. Response Date: See SAM.gov Contract Opportunities This combined synopsis/solicitation and incorporated provisions and clauses are those in effect through Federal Acquisition Circular (FAC) 2022-04, Effective 30 January 2022. This acquisition is set aside 100% for Small Business concerns. The North American Industry Classification System (NAICS) code for this project is 337214. The Product Service Code (PSC) is 7110.? The Size Standard for this NAICS is 1,000 Employees.? Evaluation of commercial items in accordance with FAR 52.212-2 will be utilized using lowest price technically acceptable.? The contractor shall provide all labor, equipment, materials, tools, parts, shipping, and all other items necessary to deliver the following items:??1 SOMDG Office Furniture - The contractor shall provide all labor, equipment, materials, and other items necessary to deliver/install new furniture in accordance with attached Statement of Work.? CLIN prices shall include delivery costs to the following addresses: Hurlburt Field, FL 32544 (exact location is provided at time of award). **Please see attached RFQ FA441722QC065 and Statement of Work for complete details, instructions, and evaluation criteria.**"
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",GA,Optical Tables,State/Local,,Georgia Institute of Technology,02-05-2022,Georgia Institute of Technology,https://bids.sciquest.com/apps/Router/PublicEvent?tab=PHX_NAV_SourcingOpenForBid&CustomerOrg=GIT&SourcingPublicSite_FILTER_BY_BUSINESS_UNIT=undefined&SourcingPublicSite_FILTER_BY_BUSINESS_UNIT_buDisplayName=&SimpleSearch_Keyword=&tmstmp=1644857755019,2022-IFB-GTRI-0104,Purchasing Manager,,404-894-5000,james.turner@business.gatech.edu,,"Optical Tables (3) with Tuned Damping
GTRI has requirements for an optical table with tuned damping for highly sensitive optical experiments.
Open
4/25/2022 3:00 PM EDT
Close
5/2/2022 1:00 PM EDT
Type
IFB
Number
2022-IFB-GTRI-0104
Contact
James Larry Turner james.turner@business.gatech.edu
Details
View as PDF"
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",GA,Sole Source Executive Furniture Buy,Federal,,Department of Defense,19-11-2022,Department of Defense,https://sam.gov/opp/92a81657cdbf4e64a7e90bd25a6d2b2f/view,FA8571-22-72315,Purchasing,,703-695-7145,jacqueline.anthes.1@us.af.mil,,Please see attached Purchase Description.
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",HI,Shelving for Library,State/Local,,State of Hawaii,,State of Hawaii,https://hiepro.ehawaii.gov/public-display-solicitation.html?rfid=22001932,B22001932,Purchasing,,808-586-0554,,,B22001932 Shelving for McCully and Waipahu Public Library Goods and Services Executive Hawaii State Public Library System Oahu 04/21/2022 04/28/2022 02:00 PM
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",IL,Total Small Business Set-Aside (FAR 19.5) OFFICE FURNITURE -BPA- ERDC CERL,Federal,,Department of Defense,16-05-2022,Department of Defense,https://sam.gov/opp/f4eaed69fe904683bb6c82f54251addb/view,W9132T22R0007,Purchasing,,703-695-7145,William.T.Rawe@usace.army.mil,,"The U.S. Army Corps of Engineers (USACE), Engineer Research and Development Center (ERDC), Construction Engineering Research Laboratory (CERL) requires commercial sources for the procurement and installation of Office Furniture for their facilities in Champaign, IL. ERDC-CERL intends to establish Master Blanket Purchase Agreement (BPAs) in order to facilitate the procurement of these supplies. This procurement is 100% set-a-side for small business concerns under the North American Industry Classification System (NAICS) ? 337214 ? Office Furniture (except Wood) Manufacturing. The small business size standard is 1,000 employees. A BPA is a simplified method of filling anticipated repetitive needs for supplies or services by establishing ?charge accounts? with qualified sources of supply. Pursuant to Federal Acquisition Regulation (FAR) 13.303, Blanket Purchase Agreements (BPAs), the Contractor agrees to the identified terms and conditions for a BPA to provide the required office furniture for the U.S. Army Corps of Engineers (USACE), Engineer Research and Development Center (ERDC), Construction Engineering Research Laboratory (CERL). If and when requested, the vendor shall provide Office Furniture in accordance with the specific requirements for the individual BPA Order which may include, but are not limited to, the following broadly encompassing categories: Office Seating Cubicle Workstations Office Desks Conference Room Desks Conference Room Seating Communal Workstations Displays and Presentation (whiteboards, podiums) Flooring (area rugs, carpet or carpet tiles, tiling) Window Treatments Office Furniture Installation Electrical and Communications Installation Interested vendors need only provide a response (letter format) which verifies the company?s interest in providing the needed supplies and confirmation that they are capable of providing the requested supplies within the guidelines identified in the BPA solicitation. Review the attached BPA solicitation for all performance requirements, terms and conditions. Please provide responses to this notice NLT 2:00 PM (CST), 16 May 2022 to: chl-ct-quotes@usace.army.mil. Note: In order to be eligible for award of a Government contract, vendors must be actively registered in the System for Award Management (SAM), have no active exclusions, and complete the FAR and DFARS representations and certifications."
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",IN,6520--Dental Exam Chairs,Federal,,Department of Veterans Affairs,02-05-2022,Department of Veterans Affairs,https://sam.gov/opp/19771c5ee1db47dfba333182092ae11f/view,36C25022Q0549,Purchasing,,202-461-4300,Aleshia.Hines-Best@va.gov,,PLEASE SEE ATTACHED
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",KS,Compact Shelving,State/Local,,State of Kansas,12-05-2022,State of Kansas,https://supplier.sok.ks.gov/psc/sokfsprdsup/SUPPLIER/ERP/c/SCP_PUBLIC_MENU_FL.SCP_PUB_BID_CMP_FL.GBL,EVT0008518,Purchasing,,785-296-2376,Compact Shelving EVT0008518 05/12/2022 2:00 PM CST,,
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",KS,Bids for Cafeteria Tables and Seating,State/Local,,Kansas City Kansas Public Schools,03-05-2022,Kansas City Kansas Public Schools,https://vrapp.vendorregistry.com/Bids/View/Bid/0da6e40d-1830-47a1-a623-b97c72d581ff,IFB 22-015,Purchasing,,913-551-3200,,,IFB 22-015 CAFETERIA TABLES & SEATING FOR HIGH SCHOOLS
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",KS,Compact Shelving,State/Local,,State of Kansas,02-05-2022,State of Kansas,https://supplier.sok.ks.gov/psc/sokfsprdsup/SUPPLIER/ERP/c/SCP_PUBLIC_MENU_FL.SCP_PUB_BID_CMP_FL.GBL,EVT0008518,Purchasing,,785-296-2376,,,Compact Shelving EVT0008518 05/02/2022 2:00 PM CST
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",KY,Pool Furniture,State/Local,,State of Kentucky,09-05-2022,State of Kentucky,https://finance.ky.gov/eProcurement/Pages/default.aspx,2200000192,Purchasing Official,,502-564-9641,,,"Pool Furniture
RFQ - 670 - 2200000192"
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",LA,Chair Kits - 2022,State/Local,,State of Louisiana,05-05-2022,State of Louisiana,https://wwwcfprd.doa.louisiana.gov/osp/lapac/srchopen.cfm?deptno=all&catno=all&dateStart=04%2F19%2F2022&dateEnd=04%2F19%2F2022&compareDate=I&keywords=&keywordsCheck=all,3000018922,Purchasing Agent,,225-342-8049,,,"3000018922 Chair Kits - DOC-PE
Original: 3000018922
Attachments:
? Attachment A - Special Terms and Conditions - Pages 1 - 6
? Attachment B - Line Item Responses - Page 1
? Attachment C - Online Bidding Instructions - Pages 1 - 10 04/19/2022 05/05/2022
10:00:00 AM CT"
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",LA,Chair Kits,State/Local,,State of Louisiana,05-05-2022,State of Louisiana,https://wwwcfprd.doa.louisiana.gov/osp/lapac/srchopen.cfm?deptno=all&catno=all&dateStart=04%2F19%2F2022&dateEnd=04%2F19%2F2022&compareDate=I&keywords=&keywordsCheck=all,3000018923,Purchasing Agent,,225-342-8049,,,"3000018923 Chair Kits - DOC-PE
Original: 3000018923
Attachments:
? Attachment A - Special Terms and Conditions - Pages 1 - 6
? Attachment B - Line Item Responses - Page 1
? Attachment C - Specifications - Page 1
? Attachment D - Online Bidding Instructions - Pages 1 - 10 04/19/2022 05/05/2022
10:00:00 AM CT"
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",LA,Library Furniture and Shelving Supply,State/Local,,State of Louisiana,03-05-2022,State of Louisiana,https://wwwcfprd.doa.louisiana.gov/osp/lapac/srchopen.cfm?deptno=all&catno=all&dateStart=04%2F06%2F2022&dateEnd=04%2F06%2F2022&compareDate=I&keywords=&keywordsCheck=all,JPP-50-00137930,Purchasing Agent,,225-342-8049,,,"JPP-50-00137930 Library Furniture and Shelving Supply Contract
Original: JPP-50-00137930 04/06/2022 05/03/2022
2:00:00 PM CT"
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",ME,Garage Parts Room Cabinets and Drawers,State/Local,,"Lewiston, Maine",17-05-2022,"Lewiston, Maine",http://www.lewistonmaine.gov/bids.aspx?bidID=859,2022-036,Purchasing,,207-784-2951,,,"2022-036 Municipal Garage Parts Room Cabinets and Drawers
Bid No. 2022-036
The City of Lewiston is accepting sealed proposals for Municipal Garage Parts Room Cabinets and Drawers for the Public Works Department. The desired equipment will be...[Read on] Status:
Closes: Open
5/17/2022 2:00 PM"
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",MD,"Furniture Installation and Reconfiguration Services, Including Systems Furniture",State/Local,,"Howard County, Maryland",25-05-2022,"Howard County, Maryland",https://www.howardcountymd.gov/procurement-contract-administration/current-solicitations,IFB 2022-52,Purchasing,,410-313-6370,acronk@howardcountymd.gov,,"Furniture Installation and Reconfiguration Services, Including Systems Furniture
Invitation # IFB 2022-52
Opening Date: May 25, 2022
Opening Time: 11:00 A.M.
Buyer: Ana Cronk 410-313-6384
acronk@howardcountymd.gov"
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",MD,School and Office Furniture,State/Local,,"Carroll County Public Schools, Maryland",05-05-2022,"Carroll County Public Schools, Maryland",https://www.carrollk12.org/admin/financeservices/purchasing/Pages/CurrentSolicitations.aspx,22-036P,Purchasing,,410-751-3060,,,"Due: May 5, 2022, 11:00 AM Local Time, Carroll County Public Schools, Purchasing Department, Room 214, 125 N. Court Street, Westminster, MD 21157
Buyer: Patricia Oliver, Associate Buyer"
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",MA,Sealed bids are requested by the Town Manager for New Furniture Contract A,State/Local,,State of Massachusetts,09-05-2022,State of Massachusetts,https://www.commbuys.com/bso/external/bidDetail.sdo?docId=BD-22-1324-TMNGR-0192M-74342,BD-22-1324-TMNGR-019,Purchasing,,617-720-3300,,,Sealed bids are requested by the Town Manager for New Furniture Shrewsbury Police Station Contract A
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",MA,Sealed bids are requested by the Town Manager for New Furniture Contract B,State/Local,,State of Massachusetts,09-05-2022,State of Massachusetts,https://www.commbuys.com/bso/external/bidDetail.sdo?docId=BD-22-1324-TMNGR-0192M-74346,BD-22-1324-TMNGR-019,Purchasing,,617-720-3300,,,Sealed bids are requested by the Town Manager for New Furniture Shrewsbury Police Station Contract
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",MA,Boston Public Library EB Furniture,State/Local,,"Boston, Massachusetts",06-05-2022,"Boston, Massachusetts",https://procurement.cityofboston.gov/psp/prdsp/SUPPLIER/ERP/h/?tab=DEFAULT,BOSTN-EV00010537,Purchasing,,617-635-4000,smcgahan@bpl.org,,"Event Name: Boston Public Library EB Furniture Refresh

Event ID: BOSTN-EV00010537

Event Format/Type: Sell Event RFx

Event Round: 1

Event Version: 1

Event Start Date: 04/11/2022 9:00AM EDT

Event End Date: 05/06/2022 03:00 PM EDT

Event Description: The East Boston branch of the Boston Public Library is refreshing their furniture collection.Display Event Description in Modal Window

Payment Terms:

My Bids: Edit Bid

Edits to Submitted Bids: Allowed

Multiple Bids: Not Allowed

Contact: McGahan,Sean Kennedy

smcgahan@bpl.org"
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",MA,Speakers/Lecturers,State/Local,,State of Massachusetts,30-09-2022,State of Massachusetts,https://www.commbuys.com/bso/external/bidDetail.sdo?docId=S132944-vCurrent,S132944-vCurrent,Purchasing,,617-720-3300,,,Speakers/Lecturers
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",MA,BPL East Boston Furniture Refresh,State/Local,,State of Massachusetts,06-05-2022,State of Massachusetts,https://www.commbuys.com/bso/external/bidDetail.sdo?docId=BD-22-1142-143-143-73699,BD-22-1142-143-143-7,Purchasing,,617-720-3300,,,BPL East Boston Furniture Refresh
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",MI,Locker Room Partitions,State/Local,,"Livonia, Michigan",17-05-2022,"Livonia, Michigan",https://livonia.gov/194/City-Clerk,PKS755-04/26/2022,Purchasing,,734-466-2200,,,"PKS755-04/26/2022
Locker Room Partitions
Michigan
CalendarPublished 04/26/2022
ClockClosing 05/17/2022"
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",MI,Miscellaneous Finishes,State/Local,,Michigan Bid System,10-05-2022,Michigan Bid System,,SB 6216,Several,,,,,SB 6216-Miscellaneous Finishes 05/10/2022
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",MI,Furniture,State/Local,,Michigan Bid System,04-05-2022,Michigan Bid System,,DCS 2021-22,Several,,,,,DCS 2021-22 Furniture 05/04/2022
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",MI,2021-22 Furniture,State/Local,,State of Michigan,04-05-2022,State of Michigan,https://sigma.michigan.gov/webapp/PRDVSS2X1/AltSelfService,220000002120,Purchasing Director,,517-335-0230,,,"RFP: DCS 2021-22 Furniture
RFP - DEXT - 220000002120
Dexter Community Schools
Jennifer Miceli
Request for Proposals(RFP)
Closing On : 5/4/22 12:00 PM EDT"
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",MI,Auditorium Seating,State/Local,,State of Michigan,09-05-2022,State of Michigan,https://sigma.michigan.gov/webapp/PRDVSS2X1/AltSelfService,220000002087,Purchasing Director,,517-335-0230,,,"SOLICITATION OF BIDS AUDITORIUM SEATING NORTHVIEW PUBLIC SCH
RFP - NVP - 220000002087
Northview Public Schools
Karen Koenig
Construction
Request for Proposals(RFP)

Closing On : 5/9/22 2:00 AM EDT"
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",MI,ADL Cabinet,State/Local,,Michigan Bid System,,Michigan Bid System,,Bid,Several,,,,,HPS - ADL Cabinet Bid 2022 04/28/2022
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",MN,Studio Desks for the College,State/Local,,University of Minnesota,06-05-2022,University of Minnesota,https://mbid.ionwave.net/CurrentSourcingEvents.aspx?pg=0,10812.1876359.JST,Purchasing,,612-624-3410,,,10812.1876359.JST Studio Desks for the College of Design RFB 4/21/2022 5/6/2022 02:00:00 PM (CT)
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",MO,"Furnishing and Installation - Furniture, Fixtures, and Equipment",State/Local,,"Jackson County, Missouri",03-05-2022,"Jackson County, Missouri",https://www.jacksongov.org/Government/Departments/Finance-Purchasing/Doing-Business-With-Jackson-County,40-22,Purchasing Department,,816-881-3267,,,"40-22
Furnishing and Installation Services of Furniture, Fixtures, and Equipment
May 3rd 2022, 12:00 PM CDT
Furnishing and Installation Services of Furniture, Fixtures, and Equipment"
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",MO,National Public Seating Equipment and Furniture,State/Local,,"Wentzville R-IV School District, Missouri",29-04-2022,"Wentzville R-IV School District, Missouri",https://vrapp.vendorregistry.com/Bids/View/BidsList?BuyerId=effa01f6-003d-423d-a264-4b0b812b232b,RFB-P-266,Purchasing,,636-327-3800,,,“NATIONAL PUBLIC SEATING EQUIPMENT AND FURNITURE FOR NORTH POINT MIDDLE SCHOOL”
"Supplies: Furniture, Furnishings, Shelving, Desk Bids",NV,Total Small Business Set-Aside (FAR 19.5): 99 CES Furniture Bldg 782,Federal,,Department of Defense,13-05-2022,Department of Defense,https://sam.gov/opp/8e9a56097b824d44a36e7e4f8b548d84/view,F3G3CJ2088AW01,Purchasing,,703-695-7145,trenton.cott@us.af.mil,,"This is a combined synopsis/solicitation, which is expected to result in an award of a ?Firm-Fixed Price? contract for a commercial item: Household (Dorm) Furniture for the 99 CES, Nellis AFB,?and Furniture shall have wood finish available for selection.? Further specifications of the items are listed within the specification attachments.? All proposed modular furniture must fit within the area and be of similar design, form, fit, function, and shape as the layout design (Attachment 1-4). All bidders must submit a finalized design, drawing, floor plan and itemized parts and product list for the project to be evaluated as a part of your bid.?? The technical evaluation will be based off (Attachment 1-4). The combined synopsis/solicitation (RFQ) is prepared in accordance with the procedures in the Federal Acquisition Regulation (FAR) Subpart 12.6, as supplemented with additional information included in this notice.? This announcement constitutes the only solicitation; proposals are being requested and a written solicitation will not be issued.? This synopsis/solicitation is conducted as a commercial item procurement using Simplified Acquisition Procedures (FAR Part 13).? An award, if any, will be made to the responsible offeror who submits a proposal that (1) conforms to the requirements of the RFQ; (2) that receives a rating of ?Acceptable? on the Technical Capability evaluation factor; and (3) that submits the proposal with the lowest total evaluated price (TEP), provided that the TEP is not unbalanced and is determined to be fair and reasonable.? The Government reserves the right to award without discussions or to make no award at all depending upon (1) the quality of quotes received and (2) whether proposed prices are determined to be fair and reasonable. ?DoD contractor personnel and official visitors must attest to being fully vaccinated, and show vaccination card to authorized DoD personnel upon request. Failure to adhere may result in denying DoD contractor personnel access to the DoD facility to which access is sought. DoD contractor personnel who are not fully vaccinated against COVID-19 or who decline to attest to their COVID-19 vaccination status must provide a negative result from a test performed within the prior 72 hours. DoD contractor personnel who refuse to present the required screening testing may be denied access to DoD facilities.? 1. The solicitation number is F3G3CJ2088AW01. This solicitation is issued as a Request for Quote (RFQ). 2. This requirement is solicited 100% Total Small-Business set-aside under NAICS 337122 - Non-upholstered Wood Household Furniture Manufacturing 3. Below is the contract line item number (CLIN). CLIN 0001 ? 99 CES Furniture Building 782 4. Description of requirement for the item to be acquired. *****See Attachments for full specifications and quantities***** Delivery Date: 120 Days ARO Delivery/Ship to Location: Nellis AFB, NV Inspection and acceptance: FOB Destination 5. The incorporated provisions and clauses are those in effect through Federal Acquisition Circular FAC 2022-05 Effective March 7, 2022. FAR 52.212-1 Instructions to Offerors-Commercial Items (Jul 2021) Requirements. All quotes shall include the following minimum information:? Product Specifications, Sample Photos, CAGE Code, Duns Number, Taxpayer I.D. No., Payment Terms, Discount Terms, Offerors Reps and Certs, Point of Contact, Phone, Fax, Email and Proposed Delivery Schedule. Further specifications of the items are listed within the specification attachments. All proposed furniture must fit within the area and be of similar design, form, fit, function, and shape as the layout design (see Attachments). All bidders must submit a finalized design/drawing/floor plan and itemized parts/product list for the project to be evaluated as a part of your bid. The technical evaluation will be based off Statements of Work (SOW). IAW FAR 52.204-7 and DFARS 252.207-7004 Alt A, prospective vendors must be registered in the System for Award Management (SAM) database prior to contract award.? Lack of SAM registration shall be a determining factor for contract award.? Prospective vendors should visit the SAM website at http://www.sam.gov.com to register.? To ensure your?quote along with any and?all attachments are?received, attachment(s) must be less than 10 MB [in total].? It is the responsibility of the offeror to contact the government to confirm receipt of the quote prior to the offer due date and time. Questions and Answers. All questions must be submitted via email to SSgt Trenton A Cott and Cha-on Gordon at trenton.cott@us.af.mil and cha-on.gordon@us.af.mil. The deadline for submitting questions is Friday, 29 April 2022 at 10:00 am PST. Questions submitted after the aforementioned cutoff date will not be reviewed or answered. Answers will be provided by Friday, 6 May 2022 at 3:00 pm PST. Offer Due Date. Offers are due on Friday, 13 May 2022 at 10:00am PT. Only electronic offers submitted via email will be considered for this requirement. Submit offers to SSgt Trenton A Cott and Cha-on Gordon at trenton.cott@us.af.mil and cha-on.gordon@us.af.mil."
